Sample number;Sampling year;Rock description;Link to report;Collector;Batch;Longitude;Latitude;Laboratory;Treatment year;Sample preparation abbr;Analytical method abbr;SiO2 wt%;TiO2 wt%;Al2O3 wt%;Fe2O3 wt%;Fe2O3 wt%.1;FeO wt%;MnO wt%;MgO wt%;CaO wt%;Na2O wt%;K2O wt%;P2O5 wt%;C wt%;Li ppm;Be ppm;B ppm;S ppm;Cl wt%;Sc ppm;V ppm;Cr ppm;Co ppm;Ni ppm;Cu ppm;Zn ppm;Ga ppm;Ge ppm;As ppm;Se ppm;Br ppm;Rb ppm;Sr ppm;Y ppm;Zr ppm;Nb ppm;Mo ppm;Ru ppb;Rh ppb;Pd ppb;Ag ppm;Cd ppm;In ppm;Sn ppm;Sb ppm;Te ppm;I ppm;Cs ppm;Ba ppm;La ppm;Ce ppm;Pr ppm;Nd ppm;Sm ppm;Eu ppm;Gd ppm;Tb ppm;Dy ppm;Ho ppm;Er ppm;Tm ppm;Yb ppm;Lu ppm;Hf ppm;Ta ppm;W ppm;Re ppb;Os ppb;Ir ppb;Pt ppb;Au ppb;Hg ppm;Tl ppm;Pb ppm;Bi ppm;Th ppm;U ppm;5-KNN_SiO2 wt%_mean;1of5-KNN_SiO2 wt%;2of5-KNN_SiO2 wt%;3of5-KNN_SiO2 wt%;4of5-KNN_SiO2 wt%;5of5-KNN_SiO2 wt%;5-KNN_TiO2 wt%_mean;1of5-KNN_TiO2 wt%;2of5-KNN_TiO2 wt%;3of5-KNN_TiO2 wt%;4of5-KNN_TiO2 wt%;5of5-KNN_TiO2 wt%;5-KNN_Al2O3 wt%_mean;1of5-KNN_Al2O3 wt%;2of5-KNN_Al2O3 wt%;3of5-KNN_Al2O3 wt%;4of5-KNN_Al2O3 wt%;5of5-KNN_Al2O3 wt%;5-KNN_Fe2O3 wt%_mean;1of5-KNN_Fe2O3 wt%;2of5-KNN_Fe2O3 wt%;3of5-KNN_Fe2O3 wt%;4of5-KNN_Fe2O3 wt%;5of5-KNN_Fe2O3 wt%;5-KNN_Fe2O3 wt%.1_mean;1of5-KNN_Fe2O3 wt%.1;2of5-KNN_Fe2O3 wt%.1;3of5-KNN_Fe2O3 wt%.1;4of5-KNN_Fe2O3 wt%.1;5of5-KNN_Fe2O3 wt%.1;5-KNN_FeO wt%_mean;1of5-KNN_FeO wt%;2of5-KNN_FeO wt%;3of5-KNN_FeO wt%;4of5-KNN_FeO wt%;5of5-KNN_FeO wt%;5-KNN_MnO wt%_mean;1of5-KNN_MnO wt%;2of5-KNN_MnO wt%;3of5-KNN_MnO wt%;4of5-KNN_MnO wt%;5of5-KNN_MnO wt%;5-KNN_MgO wt%_mean;1of5-KNN_MgO wt%;2of5-KNN_MgO wt%;3of5-KNN_MgO wt%;4of5-KNN_MgO wt%;5of5-KNN_MgO wt%;5-KNN_CaO wt%_mean;1of5-KNN_CaO wt%;2of5-KNN_CaO wt%;3of5-KNN_CaO wt%;4of5-KNN_CaO wt%;5of5-KNN_CaO wt%;5-KNN_Na2O wt%_mean;1of5-KNN_Na2O wt%;2of5-KNN_Na2O wt%;3of5-KNN_Na2O wt%;4of5-KNN_Na2O wt%;5of5-KNN_Na2O wt%;5-KNN_K2O wt%_mean;1of5-KNN_K2O wt%;2of5-KNN_K2O wt%;3of5-KNN_K2O wt%;4of5-KNN_K2O wt%;5of5-KNN_K2O wt%;5-KNN_P2O5 wt%_mean;1of5-KNN_P2O5 wt%;2of5-KNN_P2O5 wt%;3of5-KNN_P2O5 wt%;4of5-KNN_P2O5 wt%;5of5-KNN_P2O5 wt%;5-KNN_C wt%_mean;1of5-KNN_C wt%;2of5-KNN_C wt%;3of5-KNN_C wt%;4of5-KNN_C wt%;5of5-KNN_C wt%;5-KNN_Li ppm_mean;1of5-KNN_Li ppm;2of5-KNN_Li ppm;3of5-KNN_Li ppm;4of5-KNN_Li ppm;5of5-KNN_Li ppm;5-KNN_Be ppm_mean;1of5-KNN_Be ppm;2of5-KNN_Be ppm;3of5-KNN_Be ppm;4of5-KNN_Be ppm;5of5-KNN_Be ppm;5-KNN_B ppm_mean;1of5-KNN_B ppm;2of5-KNN_B ppm;3of5-KNN_B ppm;4of5-KNN_B ppm;5of5-KNN_B ppm;5-KNN_S ppm_mean;1of5-KNN_S ppm;2of5-KNN_S ppm;3of5-KNN_S ppm;4of5-KNN_S ppm;5of5-KNN_S ppm;5-KNN_Cl wt%_mean;1of5-KNN_Cl wt%;2of5-KNN_Cl wt%;3of5-KNN_Cl wt%;4of5-KNN_Cl wt%;5of5-KNN_Cl wt%;5-KNN_Sc ppm_mean;1of5-KNN_Sc ppm;2of5-KNN_Sc ppm;3of5-KNN_Sc ppm;4of5-KNN_Sc ppm;5of5-KNN_Sc ppm;5-KNN_V ppm_mean;1of5-KNN_V ppm;2of5-KNN_V ppm;3of5-KNN_V ppm;4of5-KNN_V ppm;5of5-KNN_V ppm;5-KNN_Cr ppm_mean;1of5-KNN_Cr ppm;2of5-KNN_Cr ppm;3of5-KNN_Cr ppm;4of5-KNN_Cr ppm;5of5-KNN_Cr ppm;5-KNN_Co ppm_mean;1of5-KNN_Co ppm;2of5-KNN_Co ppm;3of5-KNN_Co ppm;4of5-KNN_Co ppm;5of5-KNN_Co ppm;5-KNN_Ni ppm_mean;1of5-KNN_Ni ppm;2of5-KNN_Ni ppm;3of5-KNN_Ni ppm;4of5-KNN_Ni ppm;5of5-KNN_Ni ppm;5-KNN_Cu ppm_mean;1of5-KNN_Cu ppm;2of5-KNN_Cu ppm;3of5-KNN_Cu ppm;4of5-KNN_Cu ppm;5of5-KNN_Cu ppm;5-KNN_Zn ppm_mean;1of5-KNN_Zn ppm;2of5-KNN_Zn ppm;3of5-KNN_Zn ppm;4of5-KNN_Zn ppm;5of5-KNN_Zn ppm;5-KNN_Ga ppm_mean;1of5-KNN_Ga ppm;2of5-KNN_Ga ppm;3of5-KNN_Ga ppm;4of5-KNN_Ga ppm;5of5-KNN_Ga ppm;5-KNN_Ge ppm_mean;1of5-KNN_Ge ppm;2of5-KNN_Ge ppm;3of5-KNN_Ge ppm;4of5-KNN_Ge ppm;5of5-KNN_Ge ppm;5-KNN_As ppm_mean;1of5-KNN_As ppm;2of5-KNN_As ppm;3of5-KNN_As ppm;4of5-KNN_As ppm;5of5-KNN_As ppm;5-KNN_Se ppm_mean;1of5-KNN_Se ppm;2of5-KNN_Se ppm;3of5-KNN_Se ppm;4of5-KNN_Se ppm;5of5-KNN_Se ppm;5-KNN_Br ppm_mean;1of5-KNN_Br ppm;2of5-KNN_Br ppm;3of5-KNN_Br ppm;4of5-KNN_Br ppm;5of5-KNN_Br ppm;5-KNN_Rb ppm_mean;1of5-KNN_Rb ppm;2of5-KNN_Rb ppm;3of5-KNN_Rb ppm;4of5-KNN_Rb ppm;5of5-KNN_Rb ppm;5-KNN_Sr ppm_mean;1of5-KNN_Sr ppm;2of5-KNN_Sr ppm;3of5-KNN_Sr ppm;4of5-KNN_Sr ppm;5of5-KNN_Sr ppm;5-KNN_Y ppm_mean;1of5-KNN_Y ppm;2of5-KNN_Y ppm;3of5-KNN_Y ppm;4of5-KNN_Y ppm;5of5-KNN_Y ppm;5-KNN_Zr ppm_mean;1of5-KNN_Zr ppm;2of5-KNN_Zr ppm;3of5-KNN_Zr ppm;4of5-KNN_Zr ppm;5of5-KNN_Zr ppm;5-KNN_Nb ppm_mean;1of5-KNN_Nb ppm;2of5-KNN_Nb ppm;3of5-KNN_Nb ppm;4of5-KNN_Nb ppm;5of5-KNN_Nb ppm;5-KNN_Mo ppm_mean;1of5-KNN_Mo ppm;2of5-KNN_Mo ppm;3of5-KNN_Mo ppm;4of5-KNN_Mo ppm;5of5-KNN_Mo ppm;5-KNN_Ru ppb_mean;1of5-KNN_Ru ppb;2of5-KNN_Ru ppb;3of5-KNN_Ru ppb;4of5-KNN_Ru ppb;5of5-KNN_Ru ppb;5-KNN_Rh ppb_mean;1of5-KNN_Rh ppb;2of5-KNN_Rh ppb;3of5-KNN_Rh ppb;4of5-KNN_Rh ppb;5of5-KNN_Rh ppb;5-KNN_Pd ppb_mean;1of5-KNN_Pd ppb;2of5-KNN_Pd ppb;3of5-KNN_Pd ppb;4of5-KNN_Pd ppb;5of5-KNN_Pd ppb;5-KNN_Ag ppm_mean;1of5-KNN_Ag ppm;2of5-KNN_Ag ppm;3of5-KNN_Ag ppm;4of5-KNN_Ag ppm;5of5-KNN_Ag ppm;5-KNN_Cd ppm_mean;1of5-KNN_Cd ppm;2of5-KNN_Cd ppm;3of5-KNN_Cd ppm;4of5-KNN_Cd ppm;5of5-KNN_Cd ppm;5-KNN_In ppm_mean;1of5-KNN_In ppm;2of5-KNN_In ppm;3of5-KNN_In ppm;4of5-KNN_In ppm;5of5-KNN_In ppm;5-KNN_Sn ppm_mean;1of5-KNN_Sn ppm;2of5-KNN_Sn ppm;3of5-KNN_Sn ppm;4of5-KNN_Sn ppm;5of5-KNN_Sn ppm;5-KNN_Sb ppm_mean;1of5-KNN_Sb ppm;2of5-KNN_Sb ppm;3of5-KNN_Sb ppm;4of5-KNN_Sb ppm;5of5-KNN_Sb ppm;5-KNN_Te ppm_mean;1of5-KNN_Te ppm;2of5-KNN_Te ppm;3of5-KNN_Te ppm;4of5-KNN_Te ppm;5of5-KNN_Te ppm;5-KNN_I ppm_mean;1of5-KNN_I ppm;2of5-KNN_I ppm;3of5-KNN_I ppm;4of5-KNN_I ppm;5of5-KNN_I ppm;5-KNN_Cs ppm_mean;1of5-KNN_Cs ppm;2of5-KNN_Cs ppm;3of5-KNN_Cs ppm;4of5-KNN_Cs ppm;5of5-KNN_Cs ppm;5-KNN_Ba ppm_mean;1of5-KNN_Ba ppm;2of5-KNN_Ba ppm;3of5-KNN_Ba ppm;4of5-KNN_Ba ppm;5of5-KNN_Ba ppm;5-KNN_La ppm_mean;1of5-KNN_La ppm;2of5-KNN_La ppm;3of5-KNN_La ppm;4of5-KNN_La ppm;5of5-KNN_La ppm;5-KNN_Ce ppm_mean;1of5-KNN_Ce ppm;2of5-KNN_Ce ppm;3of5-KNN_Ce ppm;4of5-KNN_Ce ppm;5of5-KNN_Ce ppm;5-KNN_Pr ppm_mean;1of5-KNN_Pr ppm;2of5-KNN_Pr ppm;3of5-KNN_Pr ppm;4of5-KNN_Pr ppm;5of5-KNN_Pr ppm;5-KNN_Nd ppm_mean;1of5-KNN_Nd ppm;2of5-KNN_Nd ppm;3of5-KNN_Nd ppm;4of5-KNN_Nd ppm;5of5-KNN_Nd ppm;5-KNN_Sm ppm_mean;1of5-KNN_Sm ppm;2of5-KNN_Sm ppm;3of5-KNN_Sm ppm;4of5-KNN_Sm ppm;5of5-KNN_Sm ppm;5-KNN_Eu ppm_mean;1of5-KNN_Eu ppm;2of5-KNN_Eu ppm;3of5-KNN_Eu ppm;4of5-KNN_Eu ppm;5of5-KNN_Eu ppm;5-KNN_Gd ppm_mean;1of5-KNN_Gd ppm;2of5-KNN_Gd ppm;3of5-KNN_Gd ppm;4of5-KNN_Gd ppm;5of5-KNN_Gd ppm;5-KNN_Tb ppm_mean;1of5-KNN_Tb ppm;2of5-KNN_Tb ppm;3of5-KNN_Tb ppm;4of5-KNN_Tb ppm;5of5-KNN_Tb ppm;5-KNN_Dy ppm_mean;1of5-KNN_Dy ppm;2of5-KNN_Dy ppm;3of5-KNN_Dy ppm;4of5-KNN_Dy ppm;5of5-KNN_Dy ppm;5-KNN_Ho ppm_mean;1of5-KNN_Ho ppm;2of5-KNN_Ho ppm;3of5-KNN_Ho ppm;4of5-KNN_Ho ppm;5of5-KNN_Ho ppm;5-KNN_Er ppm_mean;1of5-KNN_Er ppm;2of5-KNN_Er ppm;3of5-KNN_Er ppm;4of5-KNN_Er ppm;5of5-KNN_Er ppm;5-KNN_Tm ppm_mean;1of5-KNN_Tm ppm;2of5-KNN_Tm ppm;3of5-KNN_Tm ppm;4of5-KNN_Tm ppm;5of5-KNN_Tm ppm;5-KNN_Yb ppm_mean;1of5-KNN_Yb ppm;2of5-KNN_Yb ppm;3of5-KNN_Yb ppm;4of5-KNN_Yb ppm;5of5-KNN_Yb ppm;5-KNN_Lu ppm_mean;1of5-KNN_Lu ppm;2of5-KNN_Lu ppm;3of5-KNN_Lu ppm;4of5-KNN_Lu ppm;5of5-KNN_Lu ppm;5-KNN_Hf ppm_mean;1of5-KNN_Hf ppm;2of5-KNN_Hf ppm;3of5-KNN_Hf ppm;4of5-KNN_Hf ppm;5of5-KNN_Hf ppm;5-KNN_Ta ppm_mean;1of5-KNN_Ta ppm;2of5-KNN_Ta ppm;3of5-KNN_Ta ppm;4of5-KNN_Ta ppm;5of5-KNN_Ta ppm;5-KNN_W ppm_mean;1of5-KNN_W ppm;2of5-KNN_W ppm;3of5-KNN_W ppm;4of5-KNN_W ppm;5of5-KNN_W ppm;5-KNN_Re ppb_mean;1of5-KNN_Re ppb;2of5-KNN_Re ppb;3of5-KNN_Re ppb;4of5-KNN_Re ppb;5of5-KNN_Re ppb;5-KNN_Os ppb_mean;1of5-KNN_Os ppb;2of5-KNN_Os ppb;3of5-KNN_Os ppb;4of5-KNN_Os ppb;5of5-KNN_Os ppb;5-KNN_Ir ppb_mean;1of5-KNN_Ir ppb;2of5-KNN_Ir ppb;3of5-KNN_Ir ppb;4of5-KNN_Ir ppb;5of5-KNN_Ir ppb;5-KNN_Pt ppb_mean;1of5-KNN_Pt ppb;2of5-KNN_Pt ppb;3of5-KNN_Pt ppb;4of5-KNN_Pt ppb;5of5-KNN_Pt ppb;5-KNN_Au ppb_mean;1of5-KNN_Au ppb;2of5-KNN_Au ppb;3of5-KNN_Au ppb;4of5-KNN_Au ppb;5of5-KNN_Au ppb;5-KNN_Hg ppm_mean;1of5-KNN_Hg ppm;2of5-KNN_Hg ppm;3of5-KNN_Hg ppm;4of5-KNN_Hg ppm;5of5-KNN_Hg ppm;5-KNN_Tl ppm_mean;1of5-KNN_Tl ppm;2of5-KNN_Tl ppm;3of5-KNN_Tl ppm;4of5-KNN_Tl ppm;5of5-KNN_Tl ppm;5-KNN_Pb ppm_mean;1of5-KNN_Pb ppm;2of5-KNN_Pb ppm;3of5-KNN_Pb ppm;4of5-KNN_Pb ppm;5of5-KNN_Pb ppm;5-KNN_Bi ppm_mean;1of5-KNN_Bi ppm;2of5-KNN_Bi ppm;3of5-KNN_Bi ppm;4of5-KNN_Bi ppm;5of5-KNN_Bi ppm;5-KNN_Th ppm_mean;1of5-KNN_Th ppm;2of5-KNN_Th ppm;3of5-KNN_Th ppm;4of5-KNN_Th ppm;5of5-KNN_Th ppm;5-KNN_U ppm_mean;1of5-KNN_U ppm;2of5-KNN_U ppm;3of5-KNN_U ppm;4of5-KNN_U ppm;5of5-KNN_U ppm
283331;1985.0;;Link;Garde, Adam A.;7;-50.972318;64.700165;GEUS Rock Geochemical lab;;NAF;AAS;62.4;0.62;16.09;;1.42;4.04;0.1;3.07;5.53;4.19;1.38;0.2;;;;;;;;0.0;0.0;;0.0;0.0;0.0;;;;;;0.0;0.0;;0.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.83749999999999;73.63;55.2;92.4;;50.12;0.22999999999999998;0.04;0.4;0.13;0.2;0.38;10.484;15.0;7.82;3.53;8.79;17.28;5.14;0.29;8.41;;6.72;;1.0525;0.0;2.38;0.0;;1.83;3.4850000000000003;0.21;5.48;0.78;;7.47;0.098;0.01;0.16;0.01;0.15;0.16;5.0280000000000005;0.02;12.32;0.17;4.79;7.84;6.610000000000001;2.035;11.64;1.1;9.355;8.92;2.247;3.76;0.975;1.22;2.14;3.14;1.7959999999999998;5.06;0.72;0.06;2.28;0.86;0.048;0.02;0.09;0.0;0.11;0.02;;;;;;;;;;;;;2.0;;;;2.0;;;;;;;;5860.0;;;;5860.0;;;;;;;;19.633333333333333;0.5;45.0;;13.4;;43.8;0.0;0.0;0.0;78.0;141.0;100.4;0.0;275.0;65.0;25.0;137.0;31.666666666666668;8.0;66.0;;21.0;;81.5;0.0;305.0;0.0;6.5;96.0;24.0;0.0;0.0;8.0;98.0;14.0;35.2;0.0;50.0;12.0;26.0;88.0;;;;;;;;;;;;;0.6666666666666666;0.0;0.0;;2.0;;0.0;0.0;0.0;;0.0;;1.0;0.0;3.0;;0.0;;8.0;40.0;0.0;0.0;0.0;0.0;97.3;0.0;0.0;54.0;156.5;276.0;7.0;;;;7.0;;3.5;0.0;0.0;0.0;;14.0;;;;;;;0.3333333333333333;0.0;0.0;;1.0;;;;;;;;;;;;;;;;;;;;0.3666666666666667;0.0;0.0;;1.1;;0.9;;;;0.9;;;;;;;;0.0;0.0;0.0;;0.0;;0.03333333333333333;0.0;0.0;;0.1;;;;;;;;;;;;;;0.0;0.0;0.0;;0.0;;246.2;550.0;0.0;26.0;530.0;125.0;7.933333333333334;3.0;17.0;;3.8;;16.333333333333332;6.0;34.0;;9.0;;;;;;;;5.333333333333333;0.0;16.0;;0.0;;1.3;0.2;2.7;;1.0;;0.43333333333333335;0.3;0.7;;0.3;;;;;;;;0.0;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.7000000000000001;0.0;1.3;;0.8;;0.13333333333333333;0.0;0.3;;0.1;;1.3333333333333333;2.0;2.0;;0.0;;0.0;0.0;0.0;;0.0;;44.333333333333336;110.0;23.0;;0.0;;;;;;;;;;;;;;0.0;0.0;0.0;;0.0;;;;;;;;15.333333333333334;11.0;12.0;;23.0;;0.0;0.0;0.0;;0.0;;;;;;;;18.0;;;;18.0;;0.0;;;;0.0;;1.2;0.0;2.8;;0.8;;0.3666666666666667;0.0;1.1;;0.0;
287110;1979.0;;Link;Tukiainen, Tapani;22;-45.48473;61.11172;Risø National Laboratory;1999.0;NON;XCD;;0.83;;4.4;;;0.06;;1.18;;6.4;;;;;;;;;46.0;0.0;;11.0;15.0;90.0;24.0;;;;;181.0;179.0;73.0;2061.0;34.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.0;;12.2;6.199999999999999;;;;;;;0.5640000000000001;0.63;0.63;0.73;0.63;0.2;;;;;;;6.1659999999999995;4.85;3.93;5.05;4.95;12.05;;;;;;;;;;;;;0.27199999999999996;0.19;0.11;0.13;0.06;0.87;;;;;;;0.744;0.81;0.98;0.76;0.81;0.36;;;;;;;4.741999999999999;5.34;5.07;5.2;4.97;3.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;0.0;19.0;26.0;0.0;0.0;108.4;0.0;0.0;20.0;0.0;522.0;;;;;;;41.2;22.0;28.0;32.0;32.0;92.0;26.2;31.0;13.0;15.0;13.0;59.0;1142.4;1527.0;404.0;874.0;973.0;1934.0;67.4;61.0;69.0;66.0;29.0;112.0;;;;;;;;;;;;;;;;;;;;;;;;;848.0;1250.0;921.0;798.0;613.0;658.0;208.4;162.0;197.0;254.0;166.0;263.0;239.2;45.0;46.0;52.0;52.0;1001.0;1637.0;1540.0;1342.0;1612.0;1340.0;2351.0;869.8;382.0;167.0;488.0;109.0;3203.0;1.2;0.0;0.0;0.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.8;37.0;25.0;6.0;33.0;108.0;;;;;;;237.58;10.4;14.8;14.9;17.8;1130.0;43.489999999999995;11.7;6.85;8.5;8.4;182.0
328185;1986.0;;Link;Marker, Mogens K.;7;-51.74963;64.929491;GEUS Rock Geochemical lab;;NAF;AAS;83.48;0.09;2.09;;0.66;8.36;0.02;0.16;0.83;0.51;0.09;0.04;;;;;;;;0.0;0.0;;0.0;0.0;0.0;;;;;;0.0;0.0;;0.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.582;63.83;59.54;71.55;71.83;71.16;0.2919999999999999;0.55;0.43;0.16;0.12;0.2;16.322;15.91;17.25;16.09;16.05;16.31;2.8925;4.3;5.36;0.81;;1.1;0.678;1.26;1.81;0.32;0.0;0.0;1.6179999999999999;2.94;3.2;0.35;0.62;0.98;0.044;0.05;0.11;0.02;0.02;0.02;1.3659999999999999;2.12;3.73;0.34;0.29;0.35;3.2880000000000003;4.085;5.665;1.755;2.21;2.725;5.258;4.905;5.115;5.1850000000000005;5.42;5.665;1.4420000000000002;1.69;0.69;2.16;1.57;1.1;0.17200000000000001;0.25;0.43;0.07;0.05;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.9750000000000005;8.1;14.0;0.8;;1.0;6.0600000000000005;30.3;0.0;0.0;0.0;0.0;11.2;14.5;41.5;0.0;0.0;0.0;32.75;29.0;33.0;34.0;;35.0;21.41;7.05;100.0;0.0;0.0;0.0;5.0;25.0;0.0;0.0;0.0;0.0;36.5;91.5;60.0;31.0;0.0;0.0;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;2.93;14.65;0.0;0.0;0.0;0.0;530.52;1002.6;600.0;450.0;0.0;600.0;;;;;;;79.4;397.0;0.0;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;0.0;0.075;0.3;0.0;0.0;;0.0;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;0.0;543.7;1478.5;405.0;370.0;0.0;465.0;39.25;64.0;64.0;13.0;;16.0;62.75;100.0;110.0;18.0;;23.0;;;;;;;26.75;40.0;48.0;7.0;;12.0;3.1999999999999997;5.2;6.5;0.7;;0.4;1.15;1.5;2.0;0.4;;0.7;;;;;;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;0.55;1.1;1.1;0.0;;0.0;0.1;0.2;0.2;0.0;;0.0;4.5;6.0;5.0;3.0;;4.0;0.0;0.0;0.0;0.0;;0.0;200.0;140.0;120.0;280.0;;260.0;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;0.0;;;;;;;9.25;10.0;0.0;0.0;;27.0;0.0;0.0;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;0.95;2.6;1.2;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0
329072;1983.0;;Link;Appel, Peter;59;-51.619242;64.154835;Copenhagen University Geology;1992.0;PWD;XRF;47.33;0.18;6.75;13.8;0.53;9.86;0.24;10.24;16.71;0.61;0.205;0.3;;;;;;0.0;0.0;0.0;82.0;0.0;261.3333333333333;57.333333333333336;307.3333333333333;52.5;0.0;;;0.0;13.333333333333334;18.33333333333333;4.0;0.0;2.0;16.5;;;;;;;2.0;;;0.0;0.0;0.0;0.0;0.0;;0.0;;;;;;;;;;;;;20400.0;;;;;;;;172.0;;0.0;0.1;50.256;47.34;48.72;49.02;58.92;47.28;0.614;0.525;0.385;0.72;0.6699999999999999;0.77;15.276;13.73;13.61;15.19;18.07;15.78;9.162;8.99;9.99;10.41;5.58;10.84;1.688;2.31;2.19;0.87;1.76;1.31;6.484;5.81;6.5;8.29;3.35;8.47;0.15699999999999997;0.1699999999999999;0.16;0.18;0.075;0.2;7.4719999999999995;9.33;11.55;6.53;3.08;6.87;11.885;15.09;10.25;12.895;6.285;14.905;2.076;0.61;1.87;2.02;4.48;1.4;0.517;0.575;0.24;0.295;1.065;0.41;0.11600000000000002;0.23;0.04;0.05;0.19;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;26.1;14.0;1.3333333333333333;42.0;43.5;29.666666666666668;379.7333333333333;1095.0;535.6666666666666;92.33333333333331;0.0;175.66666666666666;0.0;;0.0;0.0;;0.0;116.53333333333333;324.0;121.0;65.33333333333333;26.0;46.333333333333336;37.66666666666667;112.0;11.333333333333334;5.666666666666667;45.0;14.333333333333334;49.93333333333333;86.0;55.66666666666666;45.0;25.0;38.0;13.8;28.0;10.5;9.5;12.0;9.0;0.0;;0.0;0.0;;0.0;;;;;;;;;;;;;0.0;;0.0;0.0;;0.0;24.133333333333333;36.5;6.0;6.333333333333333;67.5;4.333333333333333;119.9;165.5;118.0;26.0;250.0;40.0;11.2;16.0;3.0;10.5;9.0;17.5;20.73333333333333;17.5;4.333333333333333;11.333333333333334;61.5;9.0;7.3;20.0;4.5;4.5;5.0;2.5;4.5;11.0;6.0;3.0;0.0;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.3333333333333335;;2.0;1.0;;7.0;;;;;;;;;;;;;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;;;;;;;0.0;;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;838.0;;1420.0;798.0;;296.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.2;98.0;26.5;30.5;0.0;16.0;;;;;;;0.0;;0.0;0.0;;0.0;1.8799999999999997;7.1;0.2;0.1;1.8;0.2
